id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
133796,0.625,0.18,1.3485,0,0,2
133797,0.36,0.08,0.2775,1,0,1
133798,0.63,0.16,1.2515,0,1,2
133799,0.26,0.07,0.097,1,0,1
133800,0.465,0.135,0.5365,0,1,1
133801,0.435,0.1,0.384,1,0,1
133802,0.53,0.17,0.74,1,0,0
133803,0.55,0.13,0.804,1,0,0
133804,0.365,0.095,0.2185,1,0,1
133805,0.58,0.16,0.982,0,0,0
133806,0.475,0.115,0.452,0,1,1
133807,0.565,0.15,0.919,0,0,0
133808,0.69,0.2,1.569,0,0,2
133809,0.56,0.155,0.8105,0,0,0
133810,0.545,0.145,0.844,0,1,0
133811,0.33,0.09,0.17,1,0,1
133812,0.495,0.12,0.578,0,0,1
133813,0.665,0.225,1.338,0,0,2
133814,0.205,0.055,0.0315,1,0,1
133815,0.535,0.15,0.8515,0,0,0
133816,0.675,0.21,1.711,0,0,2
133817,0.63,0.18,1.626,1,0,2
133818,0.715,0.195,1.9525,0,0,2
133819,0.64,0.155,1.4395,0,1,2
133820,0.36,0.095,0.196,1,0,1
133821,0.445,0.11,0.3915,1,0,1
133822,0.285,0.065,0.106,1,0,1
133823,0.4,0.09,0.258,1,0,1
133824,0.695,0.175,1.4005,0,1,2
133825,0.56,0.15,0.8795,0,1,0
133826,0.555,0.14,0.9265,0,1,0
133827,0.515,0.15,0.686,0,0,0
133828,0.375,0.09,0.218,0,0,1
133829,0.525,0.135,0.5965,1,0,0
133830,0.575,0.15,1.2095,0,1,0
133831,0.575,0.165,0.8935,1,0,0
133832,0.705,0.195,2.21,0,0,2
133833,0.505,0.135,0.631,1,0,0
133834,0.365,0.1,0.2665,1,0,1
133835,0.545,0.14,0.7105,0,0,0
133836,0.59,0.17,0.9665,0,0,0
133837,0.58,0.155,1.012,0,0,0
133838,0.555,0.18,0.836,0,0,0
133839,0.665,0.19,1.445,0,1,2
133840,0.66,0.2,1.6115,0,1,2
133841,0.65,0.175,1.4385,0,1,2
133842,0.44,0.1,0.366,0,1,1
133843,0.455,0.125,0.4075,0,0,1
133844,0.31,0.075,0.1545,1,0,1
133845,0.385,0.1,0.251,1,0,1
133846,0.615,0.16,1.0265,0,0,0
133847,0.585,0.15,1.073,0,0,0
133848,0.66,0.195,1.359,0,0,2
133849,0.565,0.155,1.0095,0,0,0
133850,0.375,0.09,0.2345,1,0,1
133851,0.645,0.17,1.539,0,0,2
133852,0.57,0.135,0.906,0,1,0
133853,0.565,0.165,0.9955,0,0,0
133854,0.48,0.12,0.547,1,0,1
133855,0.4,0.1,0.252,1,0,1
133856,0.29,0.07,0.1055,1,0,1
133857,0.565,0.165,0.903,1,0,0
133858,0.56,0.15,0.8675,0,0,0
133859,0.72,0.2,1.8275,0,1,2
133860,0.605,0.18,1.042,0,0,0
133861,0.595,0.14,0.9205,0,0,0
133862,0.565,0.145,0.778,0,1,0
133863,0.505,0.125,0.5285,0,1,1
133864,0.685,0.19,1.6195,0,0,2
133865,0.475,0.105,0.4775,1,0,1
133866,0.645,0.19,1.4355,0,1,2
133867,0.275,0.065,0.1195,1,0,1
133868,0.55,0.165,0.984,0,1,0
133869,0.21,0.055,0.0685,1,0,1
133870,0.465,0.12,0.5205,1,0,1
133871,0.41,0.115,0.3335,1,0,1
133872,0.56,0.14,0.97,0,1,0
133873,0.385,0.105,0.312,1,0,1
133874,0.395,0.1,0.3215,0,1,1
133875,0.395,0.12,0.306,1,0,1
133876,0.56,0.125,0.868,0,0,0
133877,0.155,0.035,0.021,1,0,1
133878,0.655,0.205,1.5515,0,0,2
133879,0.605,0.15,0.9685,0,0,0
133880,0.53,0.12,0.521,1,0,1
133881,0.695,0.175,2.124,0,1,2
133882,0.46,0.105,0.38,1,0,1
133883,0.615,0.13,1.115,0,0,0
133884,0.65,0.19,1.5175,0,1,2
133885,0.505,0.11,0.5395,1,0,1
133886,0.72,0.175,2.173,0,0,2
133887,0.555,0.145,0.852,0,1,0
133888,0.47,0.115,0.441,1,0,1
133889,0.61,0.15,0.8645,1,0,0
133890,0.255,0.065,0.096,1,0,1
133891,0.615,0.135,1.1085,0,1,0
133892,0.58,0.14,0.9665,0,0,0
133893,0.615,0.155,1.065,0,0,0
133894,0.54,0.13,0.7385,0,1,0
133895,0.64,0.19,1.676,0,0,2
133896,0.37,0.085,0.2265,1,0,1
133897,0.375,0.09,0.2865,1,0,1
133898,0.495,0.125,0.5445,1,0,1
133899,0.66,0.165,1.39,0,1,2
133900,0.45,0.125,0.4775,1,0,1
133901,0.49,0.125,0.5255,0,1,1
133902,0.58,0.185,1.012,0,0,0
133903,0.485,0.12,0.5225,1,0,1
133904,0.475,0.1,0.4495,0,0,1
133905,0.43,0.105,0.406,1,0,1
133906,0.505,0.125,0.7035,0,0,0
133907,0.58,0.155,0.8715,0,0,0
133908,0.6,0.18,1.0565,0,1,0
133909,0.5,0.145,0.6965,0,0,0
133910,0.6,0.16,1.012,0,0,0
133911,0.375,0.09,0.3135,1,0,1
133912,0.625,0.175,1.4105,0,0,2
133913,0.37,0.095,0.28,1,0,1
133914,0.4,0.075,0.2965,1,0,1
133915,0.465,0.135,0.892,0,1,0
133916,0.625,0.16,1.1185,0,0,0
133917,0.475,0.105,0.4565,0,0,1
133918,0.625,0.165,1.2,0,1,0
133919,0.615,0.155,1.2135,1,0,2
133920,0.5,0.13,0.516,1,0,1
133921,0.42,0.105,0.4385,1,0,1
133922,0.53,0.14,0.764,0,1,0
133923,0.55,0.135,0.804,0,0,0
133924,0.465,0.135,0.4725,0,0,1
133925,0.72,0.19,2.0885,0,1,2
133926,0.535,0.14,0.7545,0,1,0
133927,0.565,0.15,0.9595,0,1,0
133928,0.43,0.1,0.3715,1,0,1
133929,0.41,0.095,0.3225,1,0,1
133930,0.61,0.165,1.2695,0,1,2
133931,0.545,0.16,0.8215,0,0,0
133932,0.58,0.165,1.0105,0,1,0
133933,0.465,0.11,0.474,0,1,1
133934,0.495,0.11,0.523,1,0,1
133935,0.47,0.1,0.441,1,0,1
133936,0.24,0.055,0.0545,1,0,1
133937,0.305,0.075,0.1385,1,0,1
133938,0.58,0.16,0.9905,0,0,0
133939,0.665,0.195,1.4385,0,1,2
133940,0.565,0.13,0.7205,1,0,0
133941,0.665,0.185,1.494,0,0,2
133942,0.515,0.12,0.5705,1,0,1
133943,0.285,0.055,0.0925,1,0,1
133944,0.65,0.175,1.6015,0,0,2
133945,0.585,0.135,0.921,0,1,0
133946,0.57,0.155,0.873,0,1,0
133947,0.41,0.1,0.3265,0,0,1
133948,0.51,0.135,0.664,0,0,0
133949,0.555,0.14,0.738,1,0,0
133950,0.375,0.085,0.226,1,0,1
133951,0.525,0.135,0.6355,1,0,0
133952,0.66,0.175,1.3535,0,0,2
133953,0.305,0.075,0.1345,1,0,1
133954,0.515,0.11,0.6255,1,0,0
133955,0.545,0.14,0.8155,0,1,0
133956,0.475,0.13,0.5425,0,1,1
133957,0.53,0.135,0.869,0,1,0
133958,0.525,0.14,0.7205,0,1,0
133959,0.545,0.135,0.8495,0,0,0
133960,0.515,0.125,0.5725,1,0,1
133961,0.59,0.12,1.0635,0,1,0
133962,0.595,0.14,0.9185,1,0,0
133963,0.56,0.185,0.9665,0,1,0
133964,0.535,0.14,0.8795,0,0,0
133965,0.375,0.1,0.2575,1,0,1
133966,0.695,0.19,1.5845,0,1,2
133967,0.375,0.09,0.2225,1,0,1
133968,0.615,0.175,1.2225,0,0,2
133969,0.455,0.125,0.441,1,0,1
133970,0.25,0.06,0.086,1,0,1
133971,0.42,0.105,0.3525,0,1,1
133972,0.56,0.13,0.8295,0,1,0
133973,0.665,0.18,1.4255,0,1,2
133974,0.505,0.15,0.873,0,1,0
133975,0.215,0.065,0.0545,1,0,1
133976,0.35,0.065,0.1375,1,0,1
133977,0.41,0.1,0.2845,1,0,1
133978,0.385,0.09,0.2715,1,0,1
133979,0.715,0.185,1.7825,0,1,2
133980,0.52,0.135,0.6645,0,0,0
133981,0.45,0.105,0.4315,1,0,1
133982,0.64,0.165,1.11,0,1,0
133983,0.5,0.125,0.5725,1,0,1
133984,0.65,0.18,1.6385,0,1,2
133985,0.475,0.105,0.4955,0,1,1
133986,0.33,0.1,0.2235,1,0,1
133987,0.565,0.14,0.955,1,0,0
133988,0.205,0.04,0.0345,1,0,1
133989,0.7,0.17,1.7385,0,0,2
133990,0.53,0.13,0.6275,0,1,0
133991,0.58,0.165,0.8605,0,1,0
133992,0.465,0.135,0.5805,0,1,1
133993,0.3,0.07,0.121,1,0,1
133994,0.56,0.15,0.9685,0,1,0
133995,0.59,0.155,1.0705,0,1,0
133996,0.62,0.17,1.1295,0,1,0
133997,0.445,0.12,0.4425,0,0,1
133998,0.215,0.05,0.042,1,0,1
133999,0.585,0.155,0.9885,0,0,0
134000,0.335,0.085,0.1835,1,0,1
134001,0.47,0.15,0.539,0,0,1
134002,0.61,0.15,1.032,0,1,0
134003,0.445,0.1,0.4035,1,0,1
134004,0.485,0.115,0.5395,1,0,1
134005,0.58,0.195,1.09,0,0,0
134006,0.355,0.08,0.197,1,0,1
134007,0.625,0.175,1.3775,0,1,2
134008,0.26,0.055,0.073,1,0,1
134009,0.37,0.09,0.27,0,1,1
134010,0.64,0.175,1.1955,0,1,0
134011,0.39,0.105,0.3455,1,0,1
134012,0.165,0.04,0.034,1,0,1
134013,0.57,0.145,0.794,1,0,0
134014,0.515,0.12,0.578,1,0,1
134015,0.295,0.08,0.0925,1,0,1
134016,0.605,0.17,1.275,0,1,2
134017,0.37,0.1,0.27,0,0,1
134018,0.415,0.1,0.3375,1,0,1
134019,0.605,0.165,1.084,0,0,0
134020,0.53,0.165,1.1315,0,1,0
134021,0.595,0.155,0.9685,0,0,0
134022,0.505,0.15,0.644,0,0,0
134023,0.535,0.15,0.927,0,1,0
134024,0.57,0.175,1.063,0,0,0
134025,0.495,0.14,0.6295,1,0,0
134026,0.525,0.125,0.649,1,0,0
134027,0.495,0.125,0.5805,0,1,1
134028,0.58,0.15,0.9025,0,1,0
134029,0.665,0.195,1.443,0,1,2
134030,0.255,0.055,0.0975,1,0,1
134031,0.47,0.1,0.5435,1,0,1
134032,0.595,0.16,1.084,0,1,0
134033,0.075,0.03,0.002,1,0,1
134034,0.36,0.095,0.2,1,0,1
134035,0.6,0.15,0.869,0,1,0
134036,0.65,0.19,1.566,0,0,2
134037,0.375,0.1,0.2115,1,0,1
134038,0.59,0.135,0.797,0,0,0
134039,0.59,0.15,0.959,0,1,0
134040,0.21,0.055,0.0465,1,0,1
134041,0.505,0.135,0.7395,0,0,0
134042,0.735,0.205,2.2305,0,1,2
134043,0.585,0.16,0.9,0,1,0
134044,0.555,0.125,0.8115,0,0,0
134045,0.435,0.11,0.3865,1,0,1
134046,0.625,0.2,1.2755,0,1,2
134047,0.365,0.085,0.196,0,1,1
134048,0.345,0.095,0.1495,1,0,1
134049,0.53,0.145,0.8365,0,1,0
134050,0.3,0.05,0.106,0,1,1
134051,0.365,0.095,0.218,0,1,1
134052,0.645,0.19,1.6115,0,1,2
134053,0.43,0.11,0.3445,1,0,1
134054,0.585,0.145,0.938,1,0,0
134055,0.6,0.175,1.0825,0,0,0
134056,0.54,0.175,0.892,0,0,0
134057,0.375,0.09,0.217,1,0,1
134058,0.55,0.15,0.872,0,0,0
134059,0.2,0.04,0.0295,1,0,1
134060,0.385,0.09,0.2845,1,0,1
134061,0.575,0.145,0.931,0,0,0
134062,0.715,0.195,1.8295,0,1,2
134063,0.53,0.135,0.8215,0,1,0
134064,0.53,0.205,0.835,0,1,0
134065,0.685,0.195,1.5175,0,0,2
134066,0.595,0.155,1.0265,0,1,0
134067,0.55,0.15,0.769,0,0,0
134068,0.435,0.095,0.335,1,0,1
134069,0.61,0.155,1.0265,0,1,0
134070,0.285,0.075,0.1165,1,0,1
134071,0.525,0.125,0.788,0,0,0
134072,0.375,0.1,0.219,1,0,1
134073,0.705,0.185,1.8385,0,0,2
134074,0.66,0.2,1.5945,0,0,2
134075,0.68,0.2,1.5175,0,1,2
134076,0.65,0.175,1.38,0,1,2
134077,0.43,0.1,0.3555,1,0,1
134078,0.515,0.125,0.7805,0,1,0
134079,0.4,0.095,0.309,1,0,1
134080,0.55,0.14,0.6805,1,0,0
134081,0.575,0.15,0.8935,0,1,0
134082,0.505,0.145,0.5925,1,0,1
134083,0.335,0.075,0.129,1,0,1
134084,0.475,0.105,0.4935,1,0,1
134085,0.58,0.165,0.8205,0,0,0
134086,0.615,0.165,1.1935,0,1,0
134087,0.705,0.23,1.7025,0,0,2
134088,0.575,0.165,0.9225,0,0,0
134089,0.545,0.155,0.871,0,0,0
134090,0.435,0.11,0.3895,0,1,1
134091,0.375,0.09,0.226,1,0,1
134092,0.59,0.135,0.959,0,0,0
134093,0.655,0.19,1.5415,0,0,2
134094,0.465,0.13,0.4075,1,0,1
134095,0.64,0.12,1.1785,0,1,0
134096,0.545,0.14,0.7155,0,0,0
134097,0.61,0.17,0.9605,0,0,0
134098,0.53,0.14,0.6615,1,0,0
134099,0.395,0.105,0.344,1,0,1
134100,0.655,0.155,1.403,0,0,2
134101,0.34,0.09,0.1855,1,0,1
134102,0.505,0.1,0.6435,0,1,0
134103,0.67,0.215,1.514,0,0,2
134104,0.56,0.15,0.874,0,0,0
134105,0.535,0.135,0.636,0,0,0
134106,0.63,0.165,1.3035,0,1,2
134107,0.535,0.125,0.7335,0,0,0
134108,0.73,0.19,2.103,0,0,2
134109,0.4,0.09,0.258,0,1,1
134110,0.625,0.17,1.0915,0,0,0
134111,0.67,0.175,1.543,0,0,2
134112,0.57,0.155,0.9265,0,0,0
134113,0.515,0.12,0.646,1,0,0
134114,0.64,0.2,1.3695,0,0,2
134115,0.645,0.19,1.4935,0,1,2
134116,0.445,0.11,0.4425,1,0,1
134117,0.655,0.17,1.402,0,0,2
134118,0.53,0.145,0.796,0,0,0
134119,0.605,0.155,1.0785,0,1,0
134120,0.335,0.075,0.1695,1,0,1
134121,0.395,0.1,0.2545,0,1,1
134122,0.55,0.135,0.742,0,1,0
134123,0.72,0.23,2.103,0,0,2
134124,0.575,0.205,1.352,1,0,2
134125,0.365,0.085,0.2825,1,0,1
134126,0.7,0.205,1.745,0,0,2
134127,0.37,0.1,0.2865,1,0,1
134128,0.61,0.175,1.099,0,0,0
134129,0.465,0.12,0.4935,1,0,1
134130,0.535,0.14,0.7905,1,0,0
134131,0.27,0.065,0.097,1,0,1
134132,0.685,0.205,1.492,0,0,2
134133,0.415,0.1,0.4015,1,0,1
134134,0.635,0.18,1.2985,0,1,2
134135,0.45,0.125,0.4425,0,1,1
134136,0.215,0.065,0.038,1,0,1
134137,0.445,0.1,0.4165,1,0,1
134138,0.545,0.115,0.559,0,0,1
134139,0.525,0.135,0.66,0,1,0
134140,0.635,0.155,1.3645,0,1,2
134141,0.585,0.165,0.9275,0,1,0
134142,0.49,0.13,0.6615,0,0,0
134143,0.535,0.145,0.9945,0,0,0
134144,0.615,0.155,1.1155,0,0,0
134145,0.635,0.175,1.4545,0,1,2
134146,0.445,0.11,0.406,1,0,1
134147,0.445,0.1,0.334,1,0,1
134148,0.455,0.12,0.567,0,0,1
134149,0.7,0.215,1.9805,0,0,2
134150,0.695,0.18,1.2065,0,0,2
134151,0.49,0.125,0.5125,1,0,1
134152,0.58,0.15,0.7805,0,0,0
134153,0.705,0.19,1.8795,0,1,2
134154,0.52,0.14,0.5885,0,0,1
134155,0.39,0.1,0.33,1,0,1
134156,0.565,0.125,0.834,0,0,0
134157,0.605,0.16,1.0915,1,0,0
134158,0.66,0.18,1.541,0,1,2
134159,0.55,0.135,0.8145,0,1,0
134160,0.415,0.09,0.328,1,0,1
134161,0.36,0.085,0.1885,1,0,1
134162,0.625,0.205,1.4455,0,1,2
134163,0.53,0.14,0.6545,0,0,0
134164,0.474,0.115,0.5225,0,0,1
134165,0.52,0.15,0.813,0,0,0
134166,0.605,0.18,1.1745,0,1,0
134167,0.465,0.11,0.439,1,0,1
134168,0.585,0.15,0.9585,0,0,0
134169,0.545,0.14,0.874,0,1,0
134170,0.565,0.155,0.9885,1,0,0
134171,0.68,0.175,1.742,0,0,2
134172,0.575,0.16,1.09,0,1,0
134173,0.715,0.19,1.7955,0,1,2
134174,0.33,0.09,0.1805,1,0,1
134175,0.64,0.175,1.382,0,0,2
134176,0.505,0.13,0.6435,0,1,0
134177,0.62,0.16,1.1575,1,0,0
134178,0.65,0.18,1.4385,0,0,2
134179,0.2,0.04,0.0305,1,0,1
134180,0.61,0.155,1.3165,0,0,2
134181,0.435,0.105,0.413,0,0,1
134182,0.385,0.09,0.3035,0,1,1
134183,0.525,0.135,0.633,1,0,0
134184,0.435,0.11,0.3795,0,1,1
134185,0.57,0.155,1.086,0,1,0
134186,0.16,0.02,0.018,1,0,1
134187,0.585,0.16,1.095,0,1,0
134188,0.615,0.165,1.0595,0,1,0
134189,0.3,0.08,0.1235,0,1,1
134190,0.375,0.08,0.226,1,0,1
134191,0.34,0.09,0.1785,1,0,1
134192,0.65,0.17,1.36,0,0,2
134193,0.435,0.105,0.335,1,0,1
134194,0.59,0.17,1.142,0,0,0
134195,0.575,0.14,0.8915,0,1,0
134196,0.6,0.16,1.122,0,1,0
134197,0.655,0.175,1.5535,0,0,2
134198,0.405,0.095,0.3245,1,0,1
134199,0.64,0.185,1.3135,0,0,2
134200,0.545,0.135,0.919,0,1,0
134201,0.655,0.19,1.7605,0,0,2
134202,0.595,0.155,1.053,0,1,0
134203,0.28,0.085,0.1125,0,1,1
134204,0.61,0.16,1.1315,0,0,0
134205,0.65,0.175,1.4385,0,0,2
134206,0.195,0.05,0.0385,1,0,1
134207,0.575,0.125,0.9605,0,0,0
134208,0.545,0.145,0.8465,0,1,0
134209,0.56,0.13,0.7665,0,1,0
134210,0.645,0.195,1.6385,0,1,2
134211,0.745,0.2,2.236,0,1,2
134212,0.46,0.105,0.5715,1,0,1
134213,0.32,0.1,0.181,1,0,1
134214,0.595,0.165,1.0815,0,0,0
134215,0.625,0.165,1.259,0,1,2
134216,0.375,0.075,0.196,1,0,1
134217,0.53,0.14,0.732,0,1,0
134218,0.57,0.15,1.0265,0,0,0
134219,0.575,0.155,0.9555,0,0,0
134220,0.71,0.18,1.5145,0,0,2
134221,0.59,0.19,1.082,0,1,0
134222,0.475,0.115,0.4725,1,0,1
134223,0.665,0.175,1.5275,0,0,2
134224,0.695,0.17,1.488,0,0,2
134225,0.37,0.08,0.2545,1,0,1
134226,0.515,0.12,0.5915,0,1,1
134227,0.46,0.12,0.4095,1,0,1
134228,0.585,0.15,0.9905,0,1,0
134229,0.505,0.12,0.5975,1,0,0
134230,0.6,0.16,1.1665,0,1,0
134231,0.545,0.13,0.7665,0,1,0
134232,0.65,0.2,1.4385,0,1,2
134233,0.5,0.14,0.6615,0,0,0
134234,0.475,0.12,0.6355,0,1,0
134235,0.55,0.15,0.9415,0,0,0
134236,0.665,0.205,1.3695,0,1,2
134237,0.635,0.17,1.2835,0,1,2
134238,0.275,0.065,0.096,1,0,1
134239,0.52,0.145,0.7715,0,0,0
134240,0.565,0.155,0.836,0,1,0
134241,0.615,0.175,1.122,0,0,0
134242,0.31,0.08,0.15,1,0,1
134243,0.475,0.12,0.487,1,0,1
134244,0.57,0.145,0.9845,0,1,0
134245,0.56,0.15,0.857,0,1,0
134246,0.515,0.125,0.5395,1,0,1
134247,0.4,0.115,0.317,0,0,1
134248,0.535,0.185,0.836,0,1,0
134249,0.31,0.075,0.1295,1,0,1
134250,0.565,0.19,1.0615,0,1,0
134251,0.395,0.1,0.281,1,0,1
134252,0.655,0.175,1.6195,0,1,2
134253,0.575,0.165,1.0255,0,0,0
134254,0.615,0.175,1.1335,0,0,0
134255,0.395,0.085,0.302,1,0,1
134256,0.705,0.165,1.806,0,1,2
134257,0.335,0.085,0.18,1,0,1
134258,0.495,0.14,0.7085,0,0,0
134259,0.655,0.175,1.6225,0,0,2
134260,0.31,0.05,0.14,1,0,1
134261,0.495,0.15,0.6185,0,1,0
134262,0.485,0.14,0.597,0,1,1
134263,0.495,0.14,0.6515,1,0,0
134264,0.525,0.125,0.7365,0,1,0
134265,0.575,0.125,0.799,0,1,0
134266,0.55,0.15,0.816,0,1,0
134267,0.405,0.105,0.3295,0,1,1
134268,0.585,0.15,0.9895,0,0,0
134269,0.575,0.155,0.9715,0,1,0
134270,0.665,0.175,1.3715,0,1,2
134271,0.645,0.195,1.4225,0,0,2
134272,0.68,0.185,1.7265,0,1,2
134273,0.62,0.15,1.0835,0,0,0
134274,0.66,0.185,1.67,0,1,2
134275,0.61,0.16,1.2215,0,1,2
134276,0.52,0.12,0.7665,0,1,0
134277,0.585,0.135,0.9685,0,0,0
134278,0.44,0.135,0.4215,0,0,1
134279,0.44,0.1,0.38,1,0,1
134280,0.53,0.16,0.7005,1,0,0
134281,0.515,0.14,0.651,0,1,0
134282,0.66,0.18,1.4465,0,1,2
134283,0.585,0.165,1.018,0,1,0
134284,0.56,0.14,0.8,1,0,0
134285,0.45,0.135,0.478,0,0,1
134286,0.585,0.13,0.858,1,0,0
134287,0.59,0.14,0.977,0,1,0
134288,0.61,0.185,1.0265,0,1,0
134289,0.56,0.15,0.813,0,1,0
134290,0.565,0.145,0.945,0,0,0
134291,0.525,0.15,0.7205,1,0,0
134292,0.595,0.15,1.1805,0,1,0
134293,0.54,0.14,0.836,1,0,0
134294,0.52,0.13,0.6425,1,0,0
134295,0.355,0.08,0.195,0,1,1
134296,0.475,0.12,0.498,1,0,1
134297,0.435,0.11,0.3675,1,0,1
134298,0.545,0.145,0.8445,0,0,0
134299,0.53,0.165,0.7865,0,1,0
134300,0.405,0.11,0.3425,1,0,1
134301,0.6,0.14,1.0675,1,0,0
134302,0.575,0.155,0.874,0,1,0
134303,0.45,0.11,0.452,1,0,1
134304,0.575,0.145,0.832,1,0,0
134305,0.365,0.08,0.1975,1,0,1
134306,0.35,0.057,0.1465,1,0,1
134307,0.605,0.15,1.0565,0,0,0
134308,0.47,0.12,0.5795,1,0,1
134309,0.585,0.14,0.869,0,1,0
134310,0.405,0.1,0.3465,1,0,1
134311,0.625,0.165,1.217,0,1,2
134312,0.58,0.15,1.0115,0,1,0
134313,0.625,0.155,1.122,0,0,0
134314,0.56,0.15,0.852,0,0,0
134315,0.65,0.175,1.437,0,0,2
134316,0.63,0.165,1.2415,0,1,2
134317,0.63,0.175,1.2765,0,1,2
134318,0.69,0.185,1.6135,0,1,2
134319,0.315,0.09,0.1415,1,0,1
134320,0.255,0.07,0.071,1,0,1
134321,0.325,0.075,0.1485,1,0,1
134322,0.495,0.13,0.594,1,0,1
134323,0.575,0.15,0.8305,0,1,0
134324,0.515,0.125,0.6595,1,0,0
134325,0.56,0.14,0.939,0,0,0
134326,0.555,0.165,0.8985,0,1,0
134327,0.465,0.105,0.495,0,1,1
134328,0.475,0.125,0.4775,1,0,1
134329,0.6,0.14,0.957,0,0,0
134330,0.435,0.095,0.3795,0,1,1
134331,0.525,0.15,0.7205,0,0,0
134332,0.45,0.13,0.4545,1,0,1
134333,0.57,0.135,0.872,0,1,0
134334,0.515,0.125,0.636,0,1,0
134335,0.545,0.13,0.8115,0,1,0
134336,0.615,0.175,1.2895,0,1,2
134337,0.65,0.165,1.217,0,1,2
134338,0.56,0.155,0.9185,0,0,0
134339,0.525,0.15,0.8115,0,1,0
134340,0.485,0.11,0.521,1,0,1
134341,0.58,0.175,1.073,0,0,0
134342,0.325,0.075,0.155,1,0,1
134343,0.6,0.155,1.0385,0,1,0
134344,0.2,0.04,0.038,1,0,1
134345,0.6,0.175,1.2275,0,1,2
134346,0.27,0.05,0.084,1,0,1
134347,0.2,0.045,0.032,1,0,1
134348,0.46,0.11,0.434,1,0,1
134349,0.445,0.11,0.3615,1,0,1
134350,0.59,0.175,1.2815,0,0,2
134351,0.595,0.155,1.1405,0,0,0
134352,0.405,0.095,0.3095,1,0,1
134353,0.455,0.115,0.4265,1,0,1
134354,0.445,0.115,0.3925,1,0,1
134355,0.445,0.11,0.438,1,0,1
134356,0.575,0.14,0.9175,1,0,0
134357,0.525,0.125,0.6535,0,1,0
134358,0.54,0.15,0.806,0,1,0
134359,0.24,0.06,0.0685,1,0,1
134360,0.525,0.195,0.996,0,0,0
134361,0.645,0.175,1.5275,0,1,2
134362,0.475,0.11,0.4175,0,0,1
134363,0.66,0.175,1.375,0,1,2
134364,0.425,0.1,0.3265,1,0,1
134365,0.18,0.04,0.027,1,0,1
134366,0.585,0.15,0.977,0,0,0
134367,0.59,0.145,0.858,0,1,0
134368,0.45,0.11,0.387,0,1,1
134369,0.61,0.145,1.074,0,0,0
134370,0.485,0.135,0.4775,0,1,1
134371,0.595,0.145,0.9205,0,1,0
134372,0.67,0.19,1.469,1,0,2
134373,0.43,0.12,0.336,1,0,1
134374,0.565,0.16,0.927,0,0,0
134375,0.625,0.15,1.1955,0,1,0
134376,0.595,0.15,1.1895,0,0,0
134377,0.3,0.075,0.1285,1,0,1
134378,0.475,0.125,0.5265,1,0,1
134379,0.535,0.14,0.6515,0,1,0
134380,0.555,0.13,0.7665,1,0,0
134381,0.51,0.15,0.8075,0,1,0
134382,0.535,0.15,0.8795,0,0,0
134383,0.625,0.155,1.307,0,1,2
134384,0.55,0.135,0.7605,0,1,0
134385,0.58,0.15,0.9845,0,1,0
134386,0.75,0.205,2.381,0,0,2
134387,0.47,0.125,0.447,1,0,1
134388,0.48,0.155,0.8115,1,0,0
134389,0.61,0.165,1.0835,0,1,0
134390,0.535,0.135,0.775,0,0,0
134391,0.735,0.2,2.255,0,1,2
134392,0.315,0.075,0.1695,1,0,1
134393,0.52,0.125,0.53,1,0,1
134394,0.475,0.125,0.5225,1,0,1
134395,0.375,0.115,0.2365,1,0,1
134396,0.375,0.085,0.218,1,0,1
134397,0.415,0.105,0.3575,1,0,1
134398,0.275,0.085,0.096,1,0,1
134399,0.615,0.145,0.93,0,1,0
134400,0.575,0.155,1.0565,0,0,0
134401,0.295,0.075,0.1155,1,0,1
134402,0.625,0.16,1.059,1,0,0
134403,0.425,0.11,0.3645,0,1,1
134404,0.575,0.155,0.9705,0,0,0
134405,0.44,0.125,0.396,1,0,1
134406,0.565,0.13,0.74,1,0,0
134407,0.645,0.195,1.2795,0,1,2
134408,0.59,0.165,0.9585,0,0,0
134409,0.575,0.14,0.8305,0,0,0
134410,0.435,0.11,0.393,1,0,1
134411,0.595,0.135,0.959,0,0,0
134412,0.47,0.115,0.4925,1,0,1
134413,0.63,0.185,1.3485,0,0,2
134414,0.46,0.115,0.4795,1,0,1
134415,0.515,0.13,0.5965,0,0,0
134416,0.485,0.14,0.594,1,0,1
134417,0.345,0.085,0.19,1,0,1
134418,0.565,0.165,0.9685,0,1,0
134419,0.4,0.115,0.314,1,0,1
134420,0.37,0.095,0.2105,1,0,1
134421,0.59,0.185,1.15,0,0,0
134422,0.525,0.135,0.7715,0,1,0
134423,0.695,0.17,1.7365,0,1,2
134424,0.28,0.075,0.1295,0,1,1
134425,0.395,0.095,0.2985,1,0,1
134426,0.535,0.145,0.858,0,0,0
134427,0.475,0.115,0.4385,0,1,1
134428,0.625,0.185,1.4955,0,1,2
134429,0.295,0.09,0.1305,1,0,1
134430,0.525,0.13,0.7355,0,1,0
134431,0.43,0.11,0.3625,0,1,1
134432,0.255,0.055,0.1115,1,0,1
134433,0.65,0.18,1.3315,0,1,2
134434,0.47,0.12,0.4885,0,1,1
134435,0.47,0.095,0.4725,1,0,1
134436,0.575,0.15,0.966,0,1,0
134437,0.6,0.155,0.967,0,1,0
134438,0.63,0.165,1.073,0,0,0
134439,0.56,0.155,0.959,0,1,0
134440,0.585,0.15,0.907,0,1,0
134441,0.525,0.135,0.6335,1,0,0
